_id:text,Country:text,ID_of_policy_or_measure:text,Name_of_policy_or_measure:text,Single_policy_or_measure__or_group_of_measures:text,Policies_or_measures_included_in_the_group:text,Type_of_policy_instrument:text,Status_of_implementation:text,Impact_of_policy_or_measure___EU_ETS__outside_the_ETS___ESD___or_LULUCF_:text,Sector_s__affected:text,Objective_s__lookup_only4facets:text,Objective_s_:text,Total_GHG_emissions_reductions_in_2020__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2030__kt_CO2_equivalent_per_year_:text,Entities_lookup_only4facets:text,Entities_responsible_for_implementing_the_policy:text,Implementation_period_start:text,Is_the_policy_or_measure_related_to_a_Union_policy_:text,Union_policy_lookup_only4facets:text,Union_policy_which_resulted_in_the_implementation_of_the_policy_or_measure:text,GHG_s__affected:text,Projection_scenario_in_which_the_policy_or_measure_is_included:text,Link_to_national_report:text,Description:text,Quantified_objective:text,Implementation_period_finish:text,Indicator_used_to_monitor_and_evaluate_progress_over_time:text,General_comment:text,Main_reference_to_assessments_and_underpinning_technical_reports:text,URL_to_main_reference:text,GHG_emissions_reductions_in_the_EU_ETS_in_2020__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2020__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2025__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2025__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2025__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2030__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2030__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_in_the_EU_ETS_in_2035__kt_CO2_equivalent_per_year_:text,GHG_emissions_reductions_under_the_ESD_in_2035__kt_CO2_equivalent_per_year_:text,Total_GHG_emissions_reductions_in_2035__kt_CO2_equivalent_per_year_:text,Reference_for_ex_ante_assessment:text,Web_link_for_ex_ante_assessment:text,Year_for_which_reduction_applies__ex_post_:text,Average_emission_reduction__kt_CO2__equivalent_per_year___ex_post_:text,Explanation_of_the_basis_for_the_mitigation_estimates:text,Factors_affected_by_the_policy_or_measure:text,Reference_for_ex_post_assessment:text,Web_link_for_ex_post_assessment:text,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Projected_absolute_costs_per_year__EUR_:text,Year_projected_cost_has_been_calculated_for:text,Price_reference_year__projected_costs_:text,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Projected_absolute_benefit_per_year__EUR_:text,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Description__estimate__methodology:text,Reference_for_projected_costs_and_benefits:text,Web_link_for_projected_costs_and_benefits:text,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_:text,Realised_absolute_costs_per_year__EUR_:text,Year_realised_cost_has_been_calculated_for:text,Price_reference_year__realised_costs_:text,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Realised_absolute_benefit_per_year__EUR_:text,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_:text,Description_of_realised_cost_estimates:text,Reference_for_realised_costs_and_benefits:text,Web_link_for_realised_costs_and_benefits:text,ReportID:text,Status_of_implementation_clean:text,Implementation_period_start_clean:text,Projection_scenario_in_which_the_policy_or_measure_is_included_clean:text,Is_the_policy_or_measure_related_to_a_Union_policy__clean:text,Union_policy_lookup_only4facets_clean:text,Projected_net_cost_per_year__EUR_:text,Realised_net_cost_per_year__EUR_:text
Belgium_81,Belgium,81,SE-B04 : Awareness of rational energy use in businesses offices,Single,Single PaM,Information,Implemented,ESD,Energy Consumption,Energy Consumption: Efficiency improvement in services/ tertiary sector,Energy Consumption: Efficiency improvement in services/ tertiary sector,,,Regional,"Regional:-""Brussels: IBGE, ABE """,2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Awareness Campaign business offices
_x000D_""",,,Number of participating companies and employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam81,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_80,Belgium,80,SE-B03 : Pilot projects in social housing and school construction to evaluate sustainable energy measures,Single,Single PaM,"Research, Education",Implemented,ESD,Energy Consumption,"Energy Consumption: Efficiency improvements of buildings, Energy Consumption: Efficiency improvement in services/ tertiary sector","Energy Consumption: Efficiency improvements of buildings, Energy Consumption: Efficiency improvement in services/ tertiary sector",,,Regional,"Regional:-""Brussels: IBGE Flanders: VMSW, Agion, GO!""",2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,Evaluating sustainable energy measures through pilot and demonstration projects in social housing and school construction,,,Register of supported projects and budgets devoted to the projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam80,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_79,Belgium,79,SE-B02 : Guidance on rational use of energy to low income communities,Single,Single PaM,Information,Implemented,ESD,Energy Consumption,Energy Consumption: Efficiency improvements of buildings,Energy Consumption: Efficiency improvements of buildings,,,Regional,"Regional:-""Brussels: IBGE Flanders : VEA Wallonia : DGO4 Energy & CPAS""",2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"""Supporting residents of disadvantaged groups in rational use of energy to meet rational deal with energy
_x000D_""",,,"Actions, budgets and projects reports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam79,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Belgium_87,Belgium,87,SE-C01 : Training of energy and building professionals,Single,Single PaM,Education,Implemented,ESD,Energy Consumption,Energy Consumption: Efficiency improvements of buildings,Energy Consumption: Efficiency improvements of buildings,,,Regional,Regional:-Brussels : IBGE,2004,Yes,Energy Efficiency Directive 2012/27/EU,Energy Efficiency Directive 2012/27/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"A variety of seminars and courses are organized by the Brussels region (http://www.environnement.brussels/guichet/seminaires-et-formations?view_pro=1 ). For more details see PAM  SE A06:  Training of energy managers.

_x000D_""",,,"Number of training sessions, number of trainees",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam87,Implemented,2004,With existing measures,Yes,Energy Efficiency Directive 2012/27/EU,,
Slovenia_28,Slovenia,28,Using BAT production technologies,Single,Single PaM,Regulatory,Implemented,"EU ETS, ESD","Energy Consumption, Industrial Processes","Energy Consumption: Efficiency improvement in industrial end-use sectors, Industrial Processes: Installation of abatement technologies, Industrial Processes: Other industrial processes","Energy Consumption: Efficiency improvement in industrial end-use sectors, Industrial Processes: Installation of abatement technologies, Industrial Processes: Other industrial processes (Efficiency improvement in industrial processes - aluminium production)",,,Government,Government:-Ministry responsible for environment,2006,Yes,Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC),Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC),"CO2, PFC",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml#2016-10-12T09:47:32Z,Through environmental permits companies are stipulated to use best available technology,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml&conv=524&source=remote#pam28,Implemented,2006,With existing measures,Yes,Industrial emissions Directive 2010/75/EU (Recast of IPPC Directive 2008/1/EC and Large Combustion Plant Directive 2001/80/EC),,
Belgium_33,Belgium,33,IP-B01 : HFC and PFC emissions reduction,Single,Single PaM,"Regulatory, Education",Implemented,"EU ETS, ESD",Industrial Processes,"Industrial Processes: Reduction of emissions of fluorinated gases, Industrial Processes: Improved control of fugitive emissions from industrial processes","Industrial Processes: Reduction of emissions of fluorinated gases, Industrial Processes: Improved control of fugitive emissions from industrial processes",,,Regional,"Regional:-""Flanders: LNE; Brussels: IBGE ; Wallonia : AwAC """,2004,Yes,F-gas Regulation 517/2014,F-gas Regulation 517/2014,"HFC, PFC",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Reducing the emissions of fluorinated greenhouse gases (HFCs and PFCs) by means of leak protection requirements, certification requirements for refrigeration companies and their personnel, and inspection campaigns.",,,Delivery of F-gasses as cooling agent to the Belgian market (tons) tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam33,Implemented,2004,With existing measures,Yes,F-gas Regulation 517/2014,,
Slovenia_22,Slovenia,22,Promoting non-motorized form of transport,Single,Single PaM,"Economic, Information, Education, Planning",Implemented,ESD,Transport,Transport: Modal shift to public transport or non-motorized transport,Transport: Modal shift to public transport or non-motorized transport,7,,"Government, Government","Government:-Ministry responsible for transport, Government:-Ministry responsible for environment",2008,Yes,Effort Sharing Decision 406/2009/EC; Other (Union policy not listed above or additional Union policy),Effort Sharing Decision 406/2009/EC; Other (Union policy not listed above or additional Union policy) Directive 2008/50/EC of the European Parliament and of the Council of 21 May 2008 on ambient air quality and cleaner air for Europe,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml#2016-10-12T09:47:32Z,Financial incentives for development of bicycle infrastructure and other measures,,2040,,,,,,7,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml&conv=524&source=remote#pam22,Implemented,2008,With existing measures,Yes,Effort Sharing Decision 406/2009/EC; Other (Union policy not listed above or additional Union policy),,
Slovenia_23,Slovenia,23,Promoting use of biofuels,Single,Single PaM,"Regulatory, Fiscal",Implemented,ESD,Transport,Transport: Other transport,Transport: Other transport (Increase share of RES in transport),,,"Government, Government","Government:-Ministry responsible for energy, Government:-Ministry responsible for environment",2005,Yes,Biofuels directive 2003/30/EC; Fuel Quality Directive 2009/30/EC; RES directive 2009/28/EC,Biofuels directive 2003/30/EC; Fuel Quality Directive 2009/30/EC; RES directive 2009/28/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml#2016-10-12T09:47:32Z,Biofuel use obligation - minimum quotas of biofuel sold for motor fuel distributors. Zero tax rate for biofuels.,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml&conv=524&source=remote#pam23,Implemented,2005,With existing measures,Yes,Biofuels directive 2003/30/EC; Fuel Quality Directive 2009/30/EC; RES directive 2009/28/EC,,
Slovenia_24,Slovenia,24,Promoting fuels with low CO2 emissions,Single,Single PaM,"Economic, Planning, Information",Implemented,ESD,Transport,Transport: Low carbon fuels/electric cars,Transport: Low carbon fuels/electric cars,84,576,"Government, Government","Government:-Ministry responsible for the energy, Government:-Ministry responsible for the environment",2011,Yes,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Effort Sharing Decision 406/2009/EC; RES directive 2009/28/EC,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Effort Sharing Decision 406/2009/EC; RES directive 2009/28/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml#2016-10-12T09:47:32Z,"Subsidies for low emission cars, development of charging infrastructure",,2040,,,,,,84,,253,253,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml&conv=524&source=remote#pam24,Implemented,2011,With existing measures,Yes,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Effort Sharing Decision 406/2009/EC; RES directive 2009/28/EC,,
Slovenia_25,Slovenia,25,Reduction of F-gases emissions in stationary equipment,Single,Single PaM,Regulatory,Implemented,ESD,Industrial Processes,"Industrial Processes: Reduction of emissions of fluorinated gases, Industrial Processes: Replacement of fluorinated gases by other substances","Industrial Processes: Reduction of emissions of fluorinated gases, Industrial Processes: Replacement of fluorinated gases by other substances",84,121,Government,Government:-Ministry responsible for the environment,2003,Yes,F-gas Regulation 517/2014; F-gas Regulation 2006/842/EC,F-gas Regulation 517/2014; F-gas Regulation 2006/842/EC,"HFC, SF6",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml#2016-10-12T09:47:32Z,"Containment of gases and proper recovery of equipment; training and certification of personnel and of companies handling these gases; labeling of equipment containing F-gases; reporting on imports, exports and production of F-gases and restrictions on the marketing and use of certain products and equipment containing F-gases",,2040,,,,,,84,,107,107,,121,,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml&conv=524&source=remote#pam25,Implemented,2003,With existing measures,Yes,F-gas Regulation 517/2014; F-gas Regulation 2006/842/EC,,
Slovenia_20,Slovenia,20,Promoting vehicle and driving efficiency and vehcile occupancy - buses and trucks,Single,Single PaM,"Regulatory, Economic, Fiscal",Implemented,ESD,Transport,"Transport: Demand management/reduction, Transport: Improved behaviour, Transport: Efficiency improvements of vehicles","Transport: Demand management/reduction, Transport: Improved behaviour, Transport: Efficiency improvements of vehicles",,,"Government, Government","Government:-Ministry responsible for energy, Government:-Ministry responsible for environment",2013,Yes,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Regulation Euro VI for heavy duty vehicles 2009/595/EC; Eurovignette Directive on road infrastructure charging 2011/76/EU; RES directive 2009/28/EC,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Regulation Euro VI for heavy duty vehicles 2009/595/EC; Eurovignette Directive on road infrastructure charging 2011/76/EU; RES directive 2009/28/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml#2016-10-12T09:47:32Z,"Policy includes: energy labeling for tyres, green public procurement, financial incentives for clean buses and trucks, differentiation of road tax based on EURO class",,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml&conv=524&source=remote#pam20,Implemented,2013,With existing measures,Yes,Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Regulation Euro VI for heavy duty vehicles 2009/595/EC; Eurovignette Directive on road infrastructure charging 2011/76/EU; RES directive 2009/28/EC,,
Belgium_60,Belgium,60,AG-CO2 : Preserve the ecological stability of forests (certification),Single,Single PaM,Regulatory,Implemented,LULUCF,LULUCF,"LULUCF: Afforestation and reforestation, LULUCF: Conservation of carbon in existing forests, LULUCF: Prevention of deforestation, LULUCF: Enhanced forest management","LULUCF: Afforestation and reforestation, LULUCF: Conservation of carbon in existing forests, LULUCF: Prevention of deforestation, LULUCF: Enhanced forest management",,,"Government, Regional","Government:-""FED : Health, Food Chain Safety and Environment FPS - DG Environment, Regional:-Brussels: IBGE ; Other regions : relevant administrations in collaboration with AwAC(Wallonia)  or LNE (Flanders)""",2004,Yes,LULUCF Decision No 529/2013/EU,LULUCF Decision No 529/2013/EU,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"Certification FSC & PEFC of forests
_x000D_""FSC : Forest Stewardship Council
_x000D_PEFC : Programme for the Endorsement of Forest Certification Schemes (ex- Pan European Forest Certification).
_x000D_""",,,"Land surfaces covered by forests, survey of wood market by the Interdepartmental Commission of sustainable development (ha)",,""" Information on LULUCF actions in Belgium: Report under Article 10 of decision 529/2013/EU","http://cdr.eionet.europa.eu/be/eu/mmr/art04-13-14_lcds_pams_projections/envvk5kbg/ """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam60,Implemented,2004,With existing measures,Yes,LULUCF Decision No 529/2013/EU,,
Slovenia_19,Slovenia,19,Promoting vehicle and driving efficiency and vehicle occupancy - passenger cars,Single,Single PaM,"Regulatory, Economic, Fiscal",Implemented,ESD,Transport,"Transport: Low carbon fuels/electric cars, Transport: Improved behaviour, Transport: Efficiency improvements of vehicles","Transport: Low carbon fuels/electric cars, Transport: Improved behaviour, Transport: Efficiency improvements of vehicles",,,"Government, Government","Government:-Ministry responsible for energy, Government:-Ministry responsible for environment",2009,Yes,"Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Regulation on CO2 from cars and vans (2009/443/EC and no. 510/2011); Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures; Regulation EURO 5 and 6 2007/715/EC","Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Regulation on CO2 from cars and vans (2009/443/EC and no. 510/2011); Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures; Regulation EURO 5 and 6 2007/715/EC",CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml#2016-10-12T09:47:32Z,"Policy includes: Progressive taxation of road vehicles proportional to CO2 emissions, EU regulation on CO2 from cars, energy labeling for cars and tyres, green public procurement, subsidies and soft loans are available for electric cars and promotion activities",,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envv_5mka/SI_MMR_PAM_20160601_updated_ETC.xml&conv=524&source=remote#pam19,Implemented,2009,With existing measures,Yes,"Directive on the Promotion of Clean and Energy Efficient Road Transport Vehicles 2009/33/EC; Regulation on CO2 from cars and vans (2009/443/EC and no. 510/2011); Eco-design framework directive 2005/32/EC and its implementing regulations, combined with Labelling Directive 2003/66/EC and 2010/30/EC, including implementing measures; Regulation EURO 5 and 6 2007/715/EC",,
Belgium_67,Belgium,67,WA-C01 : Landfill gas flaring and recuperation,Single,Single PaM,Economic,Implemented,EU ETS,Energy Supply,Energy Supply: Increase in renewable energy,Energy Supply: Increase in renewable energy,,,Regional,"Regional:-""Flanders : OVAM Wallonia : DGO3 : waste mangement""",2004,Yes,Landfill Directive 1999/31/EC,Landfill Directive 1999/31/EC,CH4,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml#2015-06-30T13:24:13Z,"All landfills in operation are equipped with biogas recovery and valorising biogas to produce electricity by generating green certificates to help support the costs. Former landfills, which are out of operation are equipped with flaring devices. In accordance with EC Directive 1999/31/EC, organic waste is no longer accepted in landfills.",,,Quantities of biogas collected and quantities of electricity and heat produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envvzkvxq/BE_MMR_PAM_20150622.xml&conv=524&source=remote#pam67,Implemented,2004,With existing measures,Yes,Landfill Directive 1999/31/EC,,
